window_start,event_count,count_critical,count_error,count_warning,count_info,count_debug,count_other,error_ratio,warning_ratio,critical_ratio,fail_success_ratio,unique_ip_src,ip_src_entropy,mean_inter_event_time,std_inter_event_time,max_inter_event_time,min_inter_event_time,mean_hour,after_hours_ratio,weekend_ratio,peak_events_per_min,burstiness_index,events_per_min_std,unique_tags_count,total_tags_count,tags_per_event,tags_entropy,top_tag_1_freq,top_tag_2_freq,msg_connect_count,msg_connection_count,msg_request_count,msg_received_count,msg_establish_count,msg_open_count,msg_close_count,msg_terminate_count,unique_source_files,source_file_entropy,unique_ip_dst,ip_dst_entropy,top_tag_3_freq,unique_ports,port_min,port_max,port_mean,top_tag_1_error,top_tag_1_info,top_tag_1_warning,top_tag_2_security,top_tag_2_info,top_tag_3_security,top_tag_3_success,port_std_0.0,port_std_2.3380903889000244,port_std_5720.963817400002,port_std_2260.6203794533926,port_std_7110.783785534151,port_std_5399.9299642724645,port_std_15625.645650660328,port_std_1928.280192295715,port_std_6411.089205431476,port_std_6920.865159239916
1900-07-09 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-09 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-09 11:35:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,0.39694882075641647,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-09 12:15:00+00:00,0.03739834889306063,0,-0.08967164780576556,-0.06350006350009525,0.04249400202898538,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3821430787588486,-0.28965181082287006,-0.2437345848821161,-0.3078540732761834,0.5684528408741714,-1.1087188477200798,-0.5513912023822253,0.34405603902892273,-0.2840652755776923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751512060453365,1.7460127047912812,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-09 12:55:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.41868750551679057,-0.3203547242703311,-0.2738590841372091,-0.3078540732761834,0.5684528408741714,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-09 19:30:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.18342757906373572,-0.2650089653702767,-0.2437345848821161,-0.3078540732761834,1.7689809816984554,0.8983050518024005,-0.5513912023822253,-0.12067046035012875,-0.28406527558737943,0.0,4.175907246760897,-0.07773126210985597,2.714398101177877,3.129491568317112,-1.9939630818863672,-1.2881469161067276,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.7071067811865476,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1900-07-09 22:50:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3933301481745451,-0.2788454050952903,-0.2136100856270231,-0.3078540732761834,2.28349304205172,0.8983050518024005,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-10 03:55:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,-0.9750833401856224,0.8983050518024005,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-10 04:00:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.405426608106186,-0.02566586807225146,-0.09311208860665111,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.3530337100396545,-0.28406527560190975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-10 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.4313661841879133,0.0,-0.3039835833923021,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-10 07:20:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3045793974766861,-0.13356278798264737,-0.002738590841372115,-0.3078540732761834,-0.28906725971460295,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-10 13:15:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,0.7399568609919263,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-10 16:00:00+00:00,1.2767022553148286,0,-0.08967164780576556,-0.06350006350009525,1.3136764440478166,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.09594291301517306,-0.18415615565246515,-0.09311208860665111,-0.3078540732761834,1.2544689213451907,-1.1087188477200798,-0.5513912023822253,1.970598786855603,1.2961106313012212,0.5367047885202052,0.04799893387081499,1.420605824766333,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-10 16:30:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3073968816258245,-0.28980249218013343,-0.2738590841372091,-0.3078540732761834,1.2544689213451907,-1.1087188477200798,-0.5513912023822253,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-11 03:45:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.2764045559853023,-0.27038771423746366,-0.2437345848821161,-0.3078540732761834,-0.9750833401856224,0.8983050518024005,-0.5513912023822253,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-11 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-11 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-11 11:30:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.12649567734148626,-0.0657677098444211,-0.1834855863719301,-0.3078540732761834,0.39694882075641647,-1.1087188477200798,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.04799893387081499,-0.4004500192831889,-1.2409437187842138,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.40996400900020674,-2.2944005581784377,-2.386603995348157,-2.46299389921926,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-11 17:55:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.2144199047042579,-0.24650415010020496,-0.2136100856270231,-0.3078540732761834,1.4259729414629456,-1.1087188477200798,-0.5513912023822253,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-12 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-12 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-12 06:05:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3693815329068689,-0.29818295850539095,-0.2738590841372091,-0.3078540732761834,-0.46057127983235785,-1.1087188477200798,-0.5513912023822253,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-13 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.27227396535449394,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-13 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.4313661841879133,0.0,-0.3039835833923021,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-13 17:20:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.37557999803497333,-0.2975740426255498,-0.2738590841372091,-0.3078540732761834,1.4259729414629456,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,-0.28406527560190975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,2.4000544148060166,1.9305826497038352,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-14 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.27227396535449394,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-14 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-14 14:55:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,3.4736668465178835,0.0,0.11775940617899988,10.11182225299464,0.911460881109681,-1.1087188477200798,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.04799893387081499,-0.3773986794850937,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-14 15:00:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,3.3063082880590637,-0.28778969795930714,0.11775940617899988,9.36755965826101,1.082964901227436,-1.1087188477200798,1.8062815250452209,-0.46921533488441736,0.4424523826735947,-0.6293033505366518,0.04799893387081499,-0.2851933202927129,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-15 01:00:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.3693815329068689,-0.29818295850539095,-0.2738590841372091,-0.3078540732761834,-1.318091380421132,0.8983050518024005,1.8062815250452209,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-15 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.27227396535449394,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-15 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-15 23:40:00+00:00,0.11735343962994887,0,-0.08967164780576556,-0.06350006350009525,0.1245057724818132,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.41808375891340377,-0.31986631251563025,-0.2738590841372091,-0.3078540732761834,2.454997062169475,0.8983050518024005,1.8062815250452209,0.5764192887184485,-0.2840652755754907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301926642201205,2.2404587804843876,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-16 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-16 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.6434877721515616,-0.2840652757835392,-0.7366676372282709,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-16 08:10:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3933301481745451,-0.2788454050952903,-0.2136100856270231,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-17 04:05:00+00:00,-0.16248937794916,0,-0.08967164780576556,-0.06350006350009525,-0.16253542410308416,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,3.9916814322237544,3.1104811644746952,2.5879683450966255,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.3530337100396545,2.440375943010696,-0.5047342697889692,0.0,0.0,0.0,0.0,0.0,0.0,-0.24501462665379956,-0.23177159798114355,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-07-17 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
