timestamp,source_file,level,indicator_tags,ip_src,ip_dst,service,message,line_number,timestamp_iso,indicator_tags_list,indicator_tags_json,ip_src_valid,ip_dst_valid,message_raw,peer_port,day_of_week,hour_of_day,is_weekend
1900-12-10 11:03:05+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25419]: Failed password for root from port 46059 ssh2,1798,1900-12-10T11:03:05.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25419]: Failed password for root from port 46059 ssh2,46059,Monday,11,False
1900-12-10 11:03:05+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25419]: Received disconnect from : 11: Bye Bye [preauth],1799,1900-12-10T11:03:05.000000Z,[],[],True,False,LabSZ sshd[25419]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:05+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25422]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1800,1900-12-10T11:03:05.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25422]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:07+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25422]: Failed password for root from port 46515 ssh2,1801,1900-12-10T11:03:07.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25422]: Failed password for root from port 46515 ssh2,46515,Monday,11,False
1900-12-10 11:03:07+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25422]: Received disconnect from : 11: Bye Bye [preauth],1802,1900-12-10T11:03:07.000000Z,[],[],True,False,LabSZ sshd[25422]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:07+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25424]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1803,1900-12-10T11:03:07.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25424]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:09+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25424]: Failed password for root from port 46953 ssh2,1804,1900-12-10T11:03:09.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25424]: Failed password for root from port 46953 ssh2,46953,Monday,11,False
1900-12-10 11:03:09+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25424]: Received disconnect from : 11: Bye Bye [preauth],1805,1900-12-10T11:03:09.000000Z,[],[],True,False,LabSZ sshd[25424]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:09+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25426]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1806,1900-12-10T11:03:09.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25426]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:12+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25426]: Received disconnect from : 11: Bye Bye [preauth],1808,1900-12-10T11:03:12.000000Z,[],[],True,False,LabSZ sshd[25426]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:12+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25428]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1809,1900-12-10T11:03:12.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25428]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:12+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25426]: Failed password for root from port 47366 ssh2,1807,1900-12-10T11:03:12.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25426]: Failed password for root from port 47366 ssh2,47366,Monday,11,False
1900-12-10 11:03:14+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25430]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1812,1900-12-10T11:03:14.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25430]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:14+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25428]: Received disconnect from : 11: Bye Bye [preauth],1811,1900-12-10T11:03:14.000000Z,[],[],True,False,LabSZ sshd[25428]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:14+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25428]: Failed password for root from port 47852 ssh2,1810,1900-12-10T11:03:14.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25428]: Failed password for root from port 47852 ssh2,47852,Monday,11,False
1900-12-10 11:03:17+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25430]: Failed password for root from port 48252 ssh2,1813,1900-12-10T11:03:17.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25430]: Failed password for root from port 48252 ssh2,48252,Monday,11,False
1900-12-10 11:03:17+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25430]: Received disconnect from : 11: Bye Bye [preauth],1814,1900-12-10T11:03:17.000000Z,[],[],True,False,LabSZ sshd[25430]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:17+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25432]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1815,1900-12-10T11:03:17.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25432]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:19+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25432]: Failed password for root from port 48708 ssh2,1816,1900-12-10T11:03:19.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25432]: Failed password for root from port 48708 ssh2,48708,Monday,11,False
1900-12-10 11:03:19+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25432]: Received disconnect from : 11: Bye Bye [preauth],1817,1900-12-10T11:03:19.000000Z,[],[],True,False,LabSZ sshd[25432]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:19+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25434]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1818,1900-12-10T11:03:19.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25434]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:21+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25434]: Failed password for root from port 49161 ssh2,1819,1900-12-10T11:03:21.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25434]: Failed password for root from port 49161 ssh2,49161,Monday,11,False
1900-12-10 11:03:21+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25434]: Received disconnect from : 11: Bye Bye [preauth],1820,1900-12-10T11:03:21.000000Z,[],[],True,False,LabSZ sshd[25434]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:21+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25436]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1821,1900-12-10T11:03:21.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25436]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:24+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25438]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1824,1900-12-10T11:03:24.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25438]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:24+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25436]: Failed password for root from port 49567 ssh2,1822,1900-12-10T11:03:24.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25436]: Failed password for root from port 49567 ssh2,49567,Monday,11,False
1900-12-10 11:03:24+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25436]: Received disconnect from : 11: Bye Bye [preauth],1823,1900-12-10T11:03:24.000000Z,[],[],True,False,LabSZ sshd[25436]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:27+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25440]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1827,1900-12-10T11:03:27.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25440]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:27+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25438]: Received disconnect from : 11: Bye Bye [preauth],1826,1900-12-10T11:03:27.000000Z,[],[],True,False,LabSZ sshd[25438]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:27+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25438]: Failed password for root from port 50101 ssh2,1825,1900-12-10T11:03:27.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25438]: Failed password for root from port 50101 ssh2,50101,Monday,11,False
1900-12-10 11:03:29+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25440]: Failed password for root from port 50562 ssh2,1828,1900-12-10T11:03:29.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25440]: Failed password for root from port 50562 ssh2,50562,Monday,11,False
1900-12-10 11:03:29+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25440]: Received disconnect from : 11: Bye Bye [preauth],1829,1900-12-10T11:03:29.000000Z,[],[],True,False,LabSZ sshd[25440]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:29+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25442]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1830,1900-12-10T11:03:29.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25442]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:31+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25442]: Failed password for root from port 51018 ssh2,1831,1900-12-10T11:03:31.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25442]: Failed password for root from port 51018 ssh2,51018,Monday,11,False
1900-12-10 11:03:31+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25442]: Received disconnect from : 11: Bye Bye [preauth],1832,1900-12-10T11:03:31.000000Z,[],[],True,False,LabSZ sshd[25442]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:31+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25444]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1833,1900-12-10T11:03:31.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25444]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:33+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25444]: Failed password for root from port 51443 ssh2,1834,1900-12-10T11:03:33.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25444]: Failed password for root from port 51443 ssh2,51443,Monday,11,False
1900-12-10 11:03:33+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25444]: Received disconnect from : 11: Bye Bye [preauth],1835,1900-12-10T11:03:33.000000Z,[],[],True,False,LabSZ sshd[25444]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:34+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25446]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1836,1900-12-10T11:03:34.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25446]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:36+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25446]: Received disconnect from : 11: Bye Bye [preauth],1838,1900-12-10T11:03:36.000000Z,[],[],True,False,LabSZ sshd[25446]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:36+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25450]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1839,1900-12-10T11:03:36.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25450]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:36+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25446]: Failed password for root from port 51867 ssh2,1837,1900-12-10T11:03:36.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25446]: Failed password for root from port 51867 ssh2,51867,Monday,11,False
1900-12-10 11:03:37+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25448]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,1843,1900-12-10T11:03:37.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25448]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,11,False
1900-12-10 11:03:37+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[25448]: pam_unix(sshd:auth): check pass; user unknown,1842,1900-12-10T11:03:37.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[25448]: pam_unix(sshd:auth): check pass; user unknown,,Monday,11,False
1900-12-10 11:03:37+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25448]: Invalid user admin from,1840,1900-12-10T11:03:37.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25448]: Invalid user admin from,,Monday,11,False
1900-12-10 11:03:37+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[25448]: input_userauth_request: invalid user admin [preauth],1841,1900-12-10T11:03:37.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[25448]: input_userauth_request: invalid user admin [preauth],,Monday,11,False
1900-12-10 11:03:38+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25450]: Failed password for root from port 52289 ssh2,1844,1900-12-10T11:03:38.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25450]: Failed password for root from port 52289 ssh2,52289,Monday,11,False
1900-12-10 11:03:38+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25450]: Received disconnect from : 11: Bye Bye [preauth],1845,1900-12-10T11:03:38.000000Z,[],[],True,False,LabSZ sshd[25450]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:38+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25453]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1846,1900-12-10T11:03:38.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25453]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:39+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25448]: Failed password for invalid user admin from port 60150 ssh2,1847,1900-12-10T11:03:39.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25448]: Failed password for invalid user admin from port 60150 ssh2,60150,Monday,11,False
1900-12-10 11:03:40+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25448]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1848,1900-12-10T11:03:40.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25448]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:03:41+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25455]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,1854,1900-12-10T11:03:41.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25455]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,11,False
1900-12-10 11:03:41+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25453]: Failed password for root from port 52762 ssh2,1849,1900-12-10T11:03:41.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25453]: Failed password for root from port 52762 ssh2,52762,Monday,11,False
1900-12-10 11:03:41+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25453]: Received disconnect from : 11: Bye Bye [preauth],1850,1900-12-10T11:03:41.000000Z,[],[],True,False,LabSZ sshd[25453]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:41+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25455]: Invalid user support from,1851,1900-12-10T11:03:41.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25455]: Invalid user support from,,Monday,11,False
1900-12-10 11:03:41+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[25455]: input_userauth_request: invalid user support [preauth],1852,1900-12-10T11:03:41.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[25455]: input_userauth_request: invalid user support [preauth],,Monday,11,False
1900-12-10 11:03:41+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[25455]: pam_unix(sshd:auth): check pass; user unknown,1853,1900-12-10T11:03:41.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[25455]: pam_unix(sshd:auth): check pass; user unknown,,Monday,11,False
1900-12-10 11:03:43+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25455]: Failed password for invalid user support from port 60735 ssh2,1855,1900-12-10T11:03:43.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25455]: Failed password for invalid user support from port 60735 ssh2,60735,Monday,11,False
1900-12-10 11:03:44+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25455]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1856,1900-12-10T11:03:44.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25455]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:03:45+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25459]: Invalid user user from,1857,1900-12-10T11:03:45.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25459]: Invalid user user from,,Monday,11,False
1900-12-10 11:03:45+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[25459]: input_userauth_request: invalid user user [preauth],1858,1900-12-10T11:03:45.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[25459]: input_userauth_request: invalid user user [preauth],,Monday,11,False
1900-12-10 11:03:45+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[25459]: pam_unix(sshd:auth): check pass; user unknown,1859,1900-12-10T11:03:45.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[25459]: pam_unix(sshd:auth): check pass; user unknown,,Monday,11,False
1900-12-10 11:03:45+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25459]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,1860,1900-12-10T11:03:45.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25459]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,11,False
1900-12-10 11:03:48+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25459]: Failed password for invalid user user from port 61269 ssh2,1861,1900-12-10T11:03:48.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25459]: Failed password for invalid user user from port 61269 ssh2,61269,Monday,11,False
1900-12-10 11:03:48+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25459]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1862,1900-12-10T11:03:48.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25459]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:03:50+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25461]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1863,1900-12-10T11:03:50.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25461]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:51+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25457]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1864,1900-12-10T11:03:51.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25457]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:51+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25463]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1865,1900-12-10T11:03:51.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25463]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:52+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25461]: Failed password for root from port 61906 ssh2,1866,1900-12-10T11:03:52.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25461]: Failed password for root from port 61906 ssh2,61906,Monday,11,False
1900-12-10 11:03:52+00:00,OpenSSH_2k.log,ERROR,error;security,103.99.0.122,,,LabSZ sshd[25461]: : Received disconnect from : 14: No more user authentication methods available. [preauth],1867,1900-12-10T11:03:52.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25461]: : Received disconnect from : 14: No more user authentication methods available. [preauth],,Monday,11,False
1900-12-10 11:03:53+00:00,OpenSSH_2k.log,INFO,error;security,183.62.140.253,,,LabSZ sshd[25468]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,1872,1900-12-10T11:03:53.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25468]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,11,False
1900-12-10 11:03:53+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25463]: Failed password for root from port 55138 ssh2,1870,1900-12-10T11:03:53.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25463]: Failed password for root from port 55138 ssh2,55138,Monday,11,False
1900-12-10 11:03:53+00:00,OpenSSH_2k.log,INFO,,183.62.140.253,,,LabSZ sshd[25463]: Received disconnect from : 11: Bye Bye [preauth],1871,1900-12-10T11:03:53.000000Z,[],[],True,False,LabSZ sshd[25463]: Received disconnect from : 11: Bye Bye [preauth],,Monday,11,False
1900-12-10 11:03:53+00:00,OpenSSH_2k.log,INFO,error,183.62.140.253,,,LabSZ sshd[25457]: Failed password for root from port 53245 ssh2,1868,1900-12-10T11:03:53.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25457]: Failed password for root from port 53245 ssh2,53245,Monday,11,False
1900-12-10 11:03:53+00:00,OpenSSH_2k.log,ERROR,error,,,,LabSZ sshd[25457]: : Write failed: Connection reset by peer [preauth],1869,1900-12-10T11:03:53.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[25457]: : Write failed: Connection reset by peer [preauth],,Monday,11,False
1900-12-10 11:03:54+00:00,OpenSSH_2k.log,INFO,error;security,103.99.0.122,,,LabSZ sshd[25465]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,1876,1900-12-10T11:03:54.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[25465]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,11,False
1900-12-10 11:03:54+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[25465]: pam_unix(sshd:auth): check pass; user unknown,1875,1900-12-10T11:03:54.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[25465]: pam_unix(sshd:auth): check pass; user unknown,,Monday,11,False
1900-12-10 11:03:54+00:00,OpenSSH_2k.log,INFO,error,103.99.0.122,,,LabSZ sshd[25465]: Invalid user 1234 from,1873,1900-12-10T11:03:54.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[25465]: Invalid user 1234 from,,Monday,11,False
1900-12-10 11:03:54+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[25465]: input_userauth_request: invalid user 1234 [preauth],1874,1900-12-10T11:03:54.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[25465]: input_userauth_request: invalid user 1234 [preauth],,Monday,11,False
